<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
10/09/23,20:50,366.0400000,366.3400000,365.9700000,366.2100000,34250
10/09/23,20:55,366.1900000,366.5950000,366.1400000,366.5900000,46500
10/09/23,21:00,366.6200000,366.6400000,366.2400000,366.5300000,29366
10/09/23,21:05,366.4900000,366.9400000,366.4100000,366.7300000,51730
10/09/23,21:10,366.6900000,366.7700000,366.4100000,366.4100000,29710
10/09/23,21:15,366.4200000,366.6400000,366.4000000,366.4100000,27411
10/09/23,21:20,366.4300000,366.5700000,366.3700000,366.5450000,34339
10/09/23,21:25,366.5100000,366.7100000,366.3800000,366.7100000,19585
10/09/23,21:30,366.7300000,366.8200000,366.3400000,366.3700000,21552
10/09/23,21:35,366.3900000,366.5400000,366.0300000,366.5400000,58709
10/09/23,21:40,366.5400000,367.0300000,366.5100000,366.9200000,24255
10/09/23,21:45,366.9300000,366.9300000,366.6100000,366.7500000,27579
10/09/23,21:50,366.7350000,366.8900000,366.5400000,366.8900000,11999
10/09/23,21:55,366.8900000,367.1000000,366.7500000,366.7500000,33780
10/09/23,22:00,366.7600000,366.9600000,366.4200000,366.8000000,55913
10/09/23,22:05,366.7700000,367.0100000,366.7000000,366.9000000,27487
10/09/23,22:10,366.8900000,367.0800000,366.6400000,366.6800000,36136
10/09/23,22:15,366.6900000,366.6900000,366.3400000,366.4600000,32580
10/09/23,22:20,366.3900000,366.6200000,366.3800000,366.5400000,18386
10/09/23,22:25,366.5300000,366.7750000,366.5000000,366.6100000,17126
10/09/23,22:30,366.6000000,366.6000000,366.3100000,366.3100000,29362
10/09/23,22:35,366.3700000,366.5100000,366.2600000,366.3550000,28834
10/09/23,22:40,366.3750000,366.4700000,366.1850000,366.2400000,22106
10/09/23,22:45,366.1900000,366.4000000,366.1100000,366.3700000,26766
10/09/23,22:50,366.3800000,366.5000000,366.0150000,366.3900000,98542
10/09/23,22:55,366.4200000,366.6200000,366.3800000,366.5600000,254644
10/10/23,16:30,366.9100000,367.3400000,366.6200000,366.9000000,76134
10/10/23,16:35,366.9000000,367.1900000,366.4000000,366.7400000,67143
10/10/23,16:40,366.7400000,367.5000000,366.5100000,367.0500000,42925
10/10/23,16:45,367.0700000,367.2400000,366.7600000,366.9100000,29879
10/10/23,16:50,366.9100000,367.4600000,366.8900000,367.3400000,21586
10/10/23,16:55,367.4200000,367.8300000,367.1900000,367.8000000,16980
10/10/23,17:00,367.9100000,368.5800000,367.8800000,368.4100000,62383
10/10/23,17:05,368.4000000,368.4900000,367.9300000,368.0200000,27106
10/10/23,17:10,367.9900000,368.4400000,367.8000000,368.4400000,45422
10/10/23,17:15,368.4300000,368.7500000,368.2600000,368.6900000,47833
10/10/23,17:20,368.6200000,368.8000000,368.3800000,368.7400000,41998
10/10/23,17:25,368.7100000,369.1600000,368.5200000,369.0400000,74638
10/10/23,17:30,369.0500000,369.6300000,368.9600000,369.4700000,57501
10/10/23,17:35,369.5000000,369.8100000,369.4800000,369.4800000,55067
10/10/23,17:40,369.4800000,369.7200000,369.4700000,369.6000000,53307
10/10/23,17:45,369.5900000,369.7200000,369.3300000,369.4800000,50944
10/10/23,17:50,369.4950000,369.9100000,369.4600000,369.6300000,38316
10/10/23,17:55,369.6400000,369.7800000,369.4500000,369.7100000,17200
10/10/23,18:00,369.6800000,369.9800000,369.5100000,369.9800000,43630
10/10/23,18:05,369.9800000,370.3300000,369.6700000,369.6900000,72444
10/10/23,18:10,369.7200000,370.1200000,369.5600000,370.1100000,22553
10/10/23,18:15,370.1100000,370.6900000,370.1100000,370.6500000,60934
10/10/23,18:20,370.6700000,370.6800000,370.4700000,370.6200000,32241
10/10/23,18:25,370.6600000,370.6600000,370.3500000,370.5100000,35324
10/10/23,18:30,370.5400000,370.9200000,370.4500000,370.8700000,43679
10/10/23,18:35,370.8600000,370.9000000,370.5150000,370.7500000,33169
10/10/23,18:40,370.7100000,371.1100000,370.7000000,371.0800000,29151
10/10/23,18:45,371.0700000,371.0700000,370.8800000,371.0100000,22927
10/10/23,18:50,370.9900000,371.1400000,370.9500000,371.1000000,21964
10/10/23,18:55,371.1000000,371.2700000,370.9700000,371.0100000,17545
10/10/23,19:00,371.0300000,371.0600000,370.8100000,370.8500000,33367
10/10/23,19:05,370.8400000,371.0200000,370.7900000,370.9800000,30029
10/10/23,19:10,370.9400000,371.0900000,370.8700000,370.9900000,14616
10/10/23,19:15,370.9900000,371.0600000,370.8800000,371.0100000,16318
10/10/23,19:20,370.9800000,371.0000000,370.5000000,370.7500000,36959
10/10/23,19:25,370.7500000,371.0100000,370.7500000,370.9500000,22289
10/10/23,19:30,370.9700000,370.9900000,370.8000000,370.8150000,11800
10/10/23,19:35,370.8300000,370.8500000,370.5250000,370.8000000,32594
10/10/23,19:40,370.8200000,370.8500000,370.5900000,370.8000000,24763
10/10/23,19:45,370.8000000,370.9200000,370.5900000,370.5900000,27660
10/10/23,19:50,370.5850000,371.0500000,370.5850000,370.9400000,26890
10/10/23,19:55,370.9000000,370.9400000,370.5400000,370.7300000,30362
10/10/23,20:00,370.6800000,370.6800000,369.3200000,369.3200000,71482
10/10/23,20:05,369.3200000,369.3900000,368.6950000,368.9500000,120337
10/10/23,20:10,368.9200000,369.1500000,368.4250000,368.5100000,92506
10/10/23,20:15,368.5000000,368.6900000,368.1950000,368.6100000,57490
10/10/23,20:20,368.6200000,368.9900000,368.6200000,368.7900000,44796
10/10/23,20:25,368.7700000,369.0300000,368.5400000,369.0100000,27582
10/10/23,20:30,369.0400000,369.1000000,368.5700000,368.7500000,24648
10/10/23,20:35,368.8800000,369.2400000,368.8400000,369.0600000,22628
10/10/23,20:40,369.0300000,369.3700000,368.9900000,369.3100000,20053
10/10/23,20:45,369.3000000,369.3800000,369.0500000,369.2300000,22283
10/10/23,20:50,369.2000000,369.2900000,368.6400000,369.1000000,25263
10/10/23,20:55,369.1400000,369.3500000,369.0450000,369.0600000,17622
10/10/23,21:00,369.0700000,369.3200000,368.9400000,369.2450000,39954
10/10/23,21:05,369.2500000,369.2500000,368.8300000,368.8700000,25605
10/10/23,21:10,368.8500000,369.1300000,368.7100000,368.7100000,24016
10/10/23,21:15,368.7300000,369.1600000,368.6500000,369.1350000,48297
10/10/23,21:20,369.1300000,369.2400000,368.7500000,368.8500000,19377
10/10/23,21:25,368.7500000,369.1900000,368.4300000,368.6800000,58749
10/10/23,21:30,368.6900000,369.0700000,368.6400000,368.9900000,23843
10/10/23,21:35,369.0400000,369.1700000,368.6400000,368.8600000,43063
10/10/23,21:40,368.8700000,369.0600000,368.6800000,369.0400000,24779
10/10/23,21:45,369.0300000,369.5500000,369.0200000,369.1200000,39862
10/10/23,21:50,369.1350000,369.1800000,368.4900000,368.5000000,31457
10/10/23,21:55,368.4550000,368.7400000,368.3500000,368.7200000,45872
10/10/23,22:00,368.7100000,369.0900000,368.6250000,369.0600000,46405
10/10/23,22:05,368.9800000,369.1500000,368.8200000,369.0900000,21157
10/10/23,22:10,369.0900000,369.0900000,368.7900000,368.8800000,22147
10/10/23,22:15,368.8600000,369.2700000,368.7900000,369.0000000,26709
10/10/23,22:20,368.9900000,369.0800000,368.6600000,369.0700000,14961
10/10/23,22:25,369.0400000,369.1600000,368.9600000,368.9750000,17170
10/10/23,22:30,368.9600000,369.2400000,368.9600000,369.1350000,16595
10/10/23,22:35,369.1000000,369.2000000,368.8400000,368.9100000,39494
10/10/23,22:40,368.9400000,369.1900000,368.9100000,369.0450000,19112
10/10/23,22:45,369.0200000,369.1500000,368.9400000,369.1300000,16605
10/10/23,22:50,369.1300000,369.2100000,368.4300000,368.4600000,59598
10/10/23,22:55,368.5400000,368.8600000,368.3900000,368.5400000,139670
10/11/23,16:30,369.9300000,371.1800000,369.9200000,370.9700000,74004
10/11/23,16:35,370.9800000,371.4100000,370.8900000,371.0600000,85543
10/11/23,16:40,371.1100000,371.1300000,370.2500000,370.3100000,42585
10/11/23,16:45,370.3000000,370.6600000,370.2000000,370.3900000,24580
10/11/23,16:50,370.3200000,370.5200000,369.7600000,370.1800000,40878
10/11/23,16:55,370.1800000,370.2900000,369.8800000,370.0000000,25394
10/11/23,17:00,370.0100000,370.0100000,369.4600000,369.5200000,22412
10/11/23,17:05,369.5900000,369.9450000,369.5400000,369.8200000,30180
10/11/23,17:10,369.8700000,370.0300000,369.4700000,369.4900000,31492
10/11/23,17:15,369.4500000,369.7500000,369.3500000,369.6900000,32643
10/11/23,17:20,369.5250000,370.1500000,369.5250000,370.0800000,39156
10/11/23,17:25,370.0400000,370.0900000,369.5700000,369.7300000,29704
10/11/23,17:30,369.7000000,370.0600000,369.3400000,370.0200000,35472
10/11/23,17:35,369.9800000,370.3200000,369.7100000,370.2800000,34443
10/11/23,17:40,370.2800000,370.3900000,369.7900000,369.9500000,19456
10/11/23,17:45,370.0500000,370.0900000,369.4500000,369.8800000,29050
10/11/23,17:50,369.8500000,370.9100000,369.8500000,370.6900000,69552
10/11/23,17:55,370.6900000,370.7800000,370.5500000,370.7100000,15640
10/11/23,18:00,370.7300000,371.1100000,370.6300000,370.7500000,36067
10/11/23,18:05,370.7550000,371.0700000,370.7000000,371.0000000,25056
10/11/23,18:10,371.0100000,371.3200000,370.9300000,371.0000000,32862
10/11/23,18:15,371.0000000,371.0300000,369.8500000,370.0000000,43814
10/11/23,18:20,370.0500000,370.3000000,369.8300000,370.1900000,17355
10/11/23,18:25,370.2100000,370.2500000,369.6250000,369.6300000,19400
10/11/23,18:30,369.6100000,369.9200000,369.5800000,369.8150000,20798
10/11/23,18:35,369.8000000,369.8400000,369.4700000,369.5600000,16512
10/11/23,18:40,369.6100000,369.6150000,369.1300000,369.2300000,32274
10/11/23,18:45,369.2600000,369.7500000,369.2600000,369.6300000,27302
10/11/23,18:50,369.6700000,370.0500000,369.6000000,369.7400000,17528
10/11/23,18:55,369.7400000,369.7700000,369.5800000,369.6500000,14092
10/11/23,19:00,369.6300000,369.6500000,369.3650000,369.4500000,13078
10/11/23,19:05,369.3800000,369.5100000,369.1700000,369.4500000,21026
10/11/23,19:10,369.4500000,369.4500000,369.0800000,369.1900000,24717
10/11/23,19:15,369.1400000,369.1700000,368.7900000,368.9700000,36708
10/11/23,19:20,368.9700000,369.1400000,368.7500000,369.1400000,15572
10/11/23,19:25,369.1600000,369.2600000,369.0300000,369.2200000,13904
10/11/23,19:30,369.2500000,369.4900000,369.1850000,369.2600000,22959
10/11/23,19:35,369.2800000,369.5200000,369.0800000,369.4200000,9681
10/11/23,19:40,369.4100000,369.5200000,369.3200000,369.3200000,10673
10/11/23,19:45,369.2400000,369.3200000,369.1000000,369.2100000,20388
10/11/23,19:50,369.2300000,369.2800000,368.7500000,368.9400000,11643
10/11/23,19:55,368.9200000,369.4700000,368.8600000,369.4300000,20895
10/11/23,20:00,369.4100000,369.5200000,369.0500000,369.1800000,25165
10/11/23,20:05,369.2300000,369.3900000,369.1600000,369.3650000,13556
10/11/23,20:10,369.3500000,369.4600000,369.3100000,369.4600000,18771
10/11/23,20:15,369.4200000,369.5000000,368.5100000,368.6200000,38887
10/11/23,20:20,368.6000000,368.9800000,368.5000000,368.8700000,16931
10/11/23,20:25,368.8200000,369.1500000,368.7800000,368.9700000,34447
10/11/23,20:30,368.9200000,368.9200000,368.5500000,368.5900000,19199
10/11/23,20:35,368.5600000,368.5800000,368.3000000,368.3200000,31738
10/11/23,20:40,368.3000000,368.4600000,368.2800000,368.4200000,11723
10/11/23,20:45,368.4200000,368.5600000,368.2000000,368.2600000,23443
10/11/23,20:50,368.3000000,368.7700000,368.3000000,368.7400000,29001
10/11/23,20:55,368.7500000,369.0300000,368.6600000,368.8600000,21580
10/11/23,21:00,368.8800000,369.4800000,368.8500000,369.0100000,21669
10/11/23,21:05,368.9800000,369.3100000,368.9700000,369.0700000,8804
10/11/23,21:10,368.9700000,369.3400000,368.8900000,369.0200000,17772
10/11/23,21:15,369.0900000,369.3900000,369.0900000,369.1100000,14057
10/11/23,21:20,369.1700000,370.0400000,369.1700000,370.0300000,42875
10/11/23,21:25,370.0000000,370.3300000,369.5200000,369.5800000,27455
10/11/23,21:30,369.5400000,369.8600000,369.4800000,369.7200000,12181
10/11/23,21:35,369.6900000,369.9400000,369.6900000,369.7200000,7616
10/11/23,21:40,369.7300000,370.0500000,369.6600000,370.0100000,26820
10/11/23,21:45,370.0200000,370.1700000,369.8100000,370.0000000,35461
10/11/23,21:50,369.9900000,370.1900000,369.8600000,370.1650000,15400
10/11/23,21:55,370.1000000,370.2000000,369.8000000,369.9400000,16149
10/11/23,22:00,369.9100000,370.3100000,369.8650000,370.1800000,18079
10/11/23,22:05,370.0900000,370.0900000,369.8050000,370.0000000,12663
10/11/23,22:10,370.0500000,370.1500000,369.8100000,369.8600000,15863
10/11/23,22:15,369.8650000,369.9700000,369.7200000,369.9650000,9710
10/11/23,22:20,369.9100000,370.1200000,369.7800000,370.1100000,9809
10/11/23,22:25,370.1100000,370.4700000,369.9800000,370.3200000,11039
10/11/23,22:30,370.2800000,370.4300000,370.2100000,370.2700000,14475
10/11/23,22:35,370.3000000,370.6450000,370.1900000,370.6100000,20312
10/11/23,22:40,370.6200000,370.8700000,370.5400000,370.8350000,22002
10/11/23,22:45,370.8100000,371.0900000,370.7500000,370.9200000,39698
10/11/23,22:50,370.9200000,371.2000000,370.8400000,371.0900000,47451
10/11/23,22:55,371.0400000,371.3750000,370.9750000,371.2100000,99798
10/12/23,16:30,371.7300000,371.9700000,371.4000000,371.6600000,58749
10/12/23,16:35,371.7200000,372.2900000,371.6400000,371.8300000,51162
10/12/23,16:40,371.7900000,371.8000000,371.1000000,371.4300000,51950
10/12/23,16:45,371.4100000,371.5700000,371.0900000,371.1600000,34420
10/12/23,16:50,371.1850000,371.7300000,371.1700000,371.1900000,41151
10/12/23,16:55,371.1800000,371.7000000,371.1400000,371.5800000,41741
10/12/23,17:00,371.5900000,371.9800000,371.3300000,371.9400000,34623
10/12/23,17:05,371.9300000,372.6200000,371.8600000,372.4600000,71554
10/12/23,17:10,372.4600000,373.3800000,372.4400000,373.1000000,56429
10/12/23,17:15,373.1400000,373.1400000,372.3100000,372.4500000,42649
10/12/23,17:20,372.4200000,372.9800000,372.3600000,372.6300000,32038
10/12/23,17:25,372.6200000,373.3500000,372.1800000,372.3400000,84317
10/12/23,17:30,372.3800000,372.4800000,372.1200000,372.4800000,41978
10/12/23,17:35,372.4700000,372.8100000,372.1700000,372.3700000,38105
10/12/23,17:40,372.4200000,372.7900000,371.9800000,372.0100000,52553
10/12/23,17:45,371.9800000,372.7000000,371.8600000,372.5300000,27865
10/12/23,17:50,372.5600000,372.6600000,372.1950000,372.3400000,19075
10/12/23,17:55,372.3800000,372.7550000,372.1900000,372.6300000,29090
10/12/23,18:00,372.6400000,372.6400000,371.9300000,372.3400000,23674
10/12/23,18:05,372.3500000,372.5500000,372.0700000,372.5500000,38025
10/12/23,18:10,372.5100000,373.1100000,372.5000000,373.0500000,23368
10/12/23,18:15,373.0500000,373.3150000,372.8900000,373.2900000,32959
10/12/23,18:20,373.2600000,373.5200000,372.8100000,372.8200000,41173
10/12/23,18:25,372.8100000,372.8300000,372.3500000,372.3700000,42720
10/12/23,18:30,372.3800000,372.4900000,372.1600000,372.4200000,40314
10/12/23,18:35,372.4500000,372.5850000,372.1600000,372.5100000,27734
10/12/23,18:40,372.5100000,372.6900000,372.3500000,372.6750000,13744
10/12/23,18:45,372.6500000,372.8200000,372.4000000,372.4000000,26611
10/12/23,18:50,372.3900000,372.8400000,372.3200000,372.8200000,15971
10/12/23,18:55,372.8100000,372.9900000,372.6900000,372.9400000,17649
10/12/23,19:00,372.9500000,373.2550000,372.5750000,372.7500000,31666
10/12/23,19:05,372.7500000,373.0700000,372.7400000,372.8900000,26831
10/12/23,19:10,372.9400000,373.0200000,372.5800000,372.6700000,17845
10/12/23,19:15,372.6850000,373.1300000,372.6850000,373.0800000,22128
10/12/23,19:20,373.0600000,373.5600000,372.9400000,373.3400000,33478
10/12/23,19:25,373.3300000,373.5100000,373.0900000,373.4000000,13382
10/12/23,19:30,373.4300000,373.4400000,373.0800000,373.1100000,14885
10/12/23,19:35,373.1400000,373.3000000,372.9900000,373.2800000,8506
10/12/23,19:40,373.2550000,373.4200000,373.1800000,373.3600000,15907
10/12/23,19:45,373.3300000,373.3300000,372.8900000,372.9200000,14255
10/12/23,19:50,372.9750000,373.1500000,372.8100000,373.1400000,20296
10/12/23,19:55,373.0300000,373.0300000,372.5500000,372.7600000,23453
10/12/23,20:00,372.7100000,372.8200000,371.4500000,371.6800000,94942
10/12/23,20:05,371.6400000,371.7100000,370.9000000,371.0300000,112186
10/12/23,20:10,371.0100000,371.0900000,370.2700000,370.3400000,55338
10/12/23,20:15,370.2900000,370.3100000,369.8100000,370.2100000,51859
10/12/23,20:20,370.1500000,370.3400000,369.8400000,369.8700000,67333
10/12/23,20:25,369.9600000,370.0100000,369.6400000,369.7300000,37238
10/12/23,20:30,369.6700000,370.0600000,369.5400000,369.5400000,38804
10/12/23,20:35,369.6600000,369.8500000,369.4000000,369.5500000,37682
10/12/23,20:40,369.5500000,369.6400000,369.2600000,369.2900000,28852
10/12/23,20:45,369.2900000,369.6950000,369.2900000,369.5300000,33385
10/12/23,20:50,369.4800000,369.5400000,369.1100000,369.2800000,44202
10/12/23,20:55,369.2700000,369.5900000,368.9600000,369.0600000,28628
10/12/23,21:00,369.0450000,369.2500000,368.7300000,368.7400000,52852
10/12/23,21:05,368.6600000,368.7500000,367.9700000,368.0000000,60106
10/12/23,21:10,367.9400000,368.0100000,367.5400000,367.8950000,71311
10/12/23,21:15,367.8600000,367.9700000,367.5600000,367.6900000,38561
10/12/23,21:20,367.7000000,368.6250000,367.7000000,368.5100000,63427
10/12/23,21:25,368.5100000,368.7700000,368.2400000,368.7300000,67909
10/12/23,21:30,368.6950000,369.1100000,368.5500000,369.1100000,45621
10/12/23,21:35,369.1000000,369.1800000,368.7500000,369.0400000,44377
10/12/23,21:40,369.0300000,369.1800000,368.7900000,369.0900000,38646
10/12/23,21:45,369.1100000,369.5800000,368.9700000,369.4300000,27218
10/12/23,21:50,369.4600000,369.4800000,368.9800000,369.0900000,25656
10/12/23,21:55,369.1000000,369.2200000,368.9200000,368.9700000,15243
10/12/23,22:00,369.0200000,369.5100000,368.9700000,369.4900000,23047
10/12/23,22:05,369.4300000,369.5300000,369.1400000,369.4700000,19379
10/12/23,22:10,369.4400000,369.6500000,369.0300000,369.5400000,40114
10/12/23,22:15,369.5300000,370.0000000,369.3000000,369.8200000,33595
10/12/23,22:20,369.8500000,369.9200000,369.5200000,369.5900000,22678
10/12/23,22:25,369.5600000,369.6500000,369.3700000,369.5850000,27242
10/12/23,22:30,369.5600000,370.1900000,369.5600000,369.9300000,37666
10/12/23,22:35,369.9600000,370.3500000,369.9150000,370.1400000,31219
10/12/23,22:40,370.1800000,370.2000000,369.8600000,369.9000000,33153
10/12/23,22:45,369.9300000,370.0200000,369.7500000,369.9400000,41879
10/12/23,22:50,369.9600000,370.3400000,369.8000000,369.9400000,81637
10/12/23,22:55,369.9500000,370.0300000,369.7700000,369.8600000,229714
10/13/23,16:30,370.5600000,371.1400000,370.2700000,370.3700000,45682
10/13/23,16:35,370.3000000,370.5500000,369.6300000,370.4700000,40463
10/13/23,16:40,370.5600000,370.9200000,370.2100000,370.2500000,30123
10/13/23,16:45,370.2600000,370.6000000,369.9500000,370.6000000,19434
10/13/23,16:50,370.6400000,370.7700000,370.2800000,370.4500000,20467
10/13/23,16:55,370.5900000,371.0300000,370.4100000,370.6100000,33400
10/13/23,17:00,370.5700000,370.5700000,369.4400000,369.6900000,75922
10/13/23,17:05,369.8800000,369.9900000,369.2550000,369.9300000,25032
10/13/23,17:10,369.9000000,369.9000000,369.2100000,369.2600000,28818
10/13/23,17:15,369.3000000,369.6300000,369.1650000,369.2200000,24345
10/13/23,17:20,369.3300000,369.6800000,368.7800000,368.7900000,27554
10/13/23,17:25,368.9000000,369.4000000,368.7700000,369.0300000,27240
10/13/23,17:30,369.0100000,369.4600000,368.7100000,369.4600000,23862
10/13/23,17:35,369.4300000,369.4300000,368.9500000,368.9600000,15064
10/13/23,17:40,368.8800000,369.1100000,368.6200000,368.9900000,13923
